,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id,visible_impression_info
0,214590212,9675167396805,"Máy quét mã vạch không dây YHD 1100DW 2D, Đầu đọc Qrcode kết nối USB dùng trên Laptop, PC- Hàng Chính Hãng",may-quet-ma-vach-khong-day-yhd-1100dw-2d-dau-doc-qrcode-ket-noi-usb-dung-tren-laptop-pc-p214590212,may-quet-ma-vach-khong-day-yhd-1100dw-2d-dau-doc-qrcode-ket-noi-usb-dung-tren-laptop-pc-p214590212.html?spid=214590214,,,,YHD,,799000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 6, 27/10', 'type': 'delivery_info_badge'}]",201000,20,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/04/dc/19/e285b7d28803a43856ce6802ea85e888.jpg,280,280,[],False,,False,2643,,,False,False,,,[],,,214590214,,,False,"{'text': 'Đã bán 7', 'value': 7}",,1000000,True,"[{'impression_id': 'thanos-tiaxhCiGMOuHPbpT-35dEQxND', 'metadata': {'astra_reward': 0, 'category': 30020, 'delivery_date': '2023/10/27', 'delivery_info_badge_text': 'Giao thứ 6, 27/10', 'delivery_zone': 'VN039006001', 'discount_rate': 20, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 0, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 214590212, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '30020', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'may-scan-ma-vach'}, 'position': 1, 'price': 799000, 'quantity_sold': 7, 'rating': 0, 'request_id': 'tiaxhCiGMOuHPbpT', 'spid': 214590214, 'tiki_verified': 0}, 'checksum': ''}]",,1,1/2/1846/12884/30020,0,80944,"{'amplitude': {'all_time_quantity_sold': 7, 'brand_name': 'YHD', 'category_l1_name': 'Laptop - Máy Vi Tính - Linh kiện', 'category_l2_name': 'Thiết Bị Văn Phòng - Thiết Bị Ngoại Vi', 'earliest_delivery_estimate': 0, 'is_authentic': 0, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_gift_available': False, 'master_product_sku': '3296552505441', 'number_of_reviews': 0, 'order_route': 'hn_hcm', 'partner_rewards_amount': 0, 'price': 799000, 'primary_category_name': 'Máy Scan Mã Vạch', 'product_rating': 0, 'search_rank': 0, 'seller_id': 80944, 'seller_product_id': 214590214, 'seller_product_sku': '9675167396805', 'seller_type': 'NONE', 'standard_delivery_estimate': 3.056, 'tiki_verified': 0, 'tikinow_delivery_estimate': 0, 'tikipro_delivery_estimate': 0}}"
1,55658260,7636918965068,Máy Quét Mã Vạch 1 Tia SMQ-9100 Có Dây,may-quet-ma-vach-1-tia-smq-9100-co-day-p55658260,may-quet-ma-vach-1-tia-smq-9100-co-day-p55658260.html?spid=55658261,,,,OEM,,280000,0,[],"[{'code': 'delivery_info_badge', 'icon': 'https://salt.tikicdn.com/cache/w96/ts/tka/26/a2/90/0663718b1c04d15a46bf0f23874a7e01.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao chiều thứ 5, 26/10', 'type': 'delivery_info_badge'}]",39000,12,4.6,9,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/48/70/93/ded6fef85c5deaa4b9bdf4cd8cb5c27b.png,280,280,[],False,,False,2643,,,False,False,,,[],,,55658261,,,False,"{'text': 'Đã bán 45', 'value': 45}",,319000,True,"[{'impression_id': 'thanos-tiaxhCiGMOuHPbpT-iUdAtUTi', 'metadata': {'astra_reward': 0, 'category': 30020, 'delivery_date': '2023/10/26', 'delivery_info_badge_text': 'Giao chiều thứ 5, 26/10', 'delivery_zone': 'VN039006001', 'discount_rate': 12, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 0, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 55658260, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '30020', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'may-scan-ma-vach'}, 'position': 2, 'price': 280000, 'quantity_sold': 45, 'rating': 4.6, 'request_id': 'tiaxhCiGMOuHPbpT', 'spid': 55658261, 'tiki_verified': 0}, 'checksum': ''}]",,1,1/2/1846/12884/30020,0,5346,"{'amplitude': {'all_time_quantity_sold': 45, 'brand_name': 'OEM', 'category_l1_name': 'Laptop - Máy Vi Tính - Linh kiện', 'category_l2_name': 'Thiết Bị Văn Phòng - Thiết Bị Ngoại Vi', 'earliest_delivery_estimate': 1.806, 'is_authentic': 0, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_gift_available': False, 'master_product_sku': '4863963691090', 'number_of_reviews': 9, 'order_route': 'same_province', 'partner_rewards_amount': 0, 'price': 280000, 'primary_category_name': 'Máy Scan Mã Vạch', 'product_rating': 4.6, 'search_rank': 0, 'seller_id': 5346, 'seller_product_id': 55658261, 'seller_product_sku': '7636918965068', 'seller_type': 'TRUSTED_STORE', 'standard_delivery_estimate': 2.015, 'tiki_verified': 0, 'tikinow_delivery_estimate': 0, 'tikipro_delivery_estimate': 0}}"
2,36390829,5863155786787,Đầu Đọc Mã Vạch Honeywell 1250G - Hàng Nhập Khẩu,dau-doc-ma-vach-honeywell-1250g-hang-nhap-khau-p36390829,dau-doc-ma-vach-honeywell-1250g-hang-nhap-khau-p36390829.html?spid=67980041,,,,Honeywell,,1550000,0,[],"[{'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 6, 27/10', 'type': 'delivery_info_badge'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/25/be/16/ab8f2d62b3c3ec7faad32f74eb84dfb3.JPG,280,280,[],False,,False,2643,,,False,False,,,[],,,67980041,,,False,"{'text': 'Đã bán 4', 'value': 4}",,1550000,True,"[{'impression_id': 'thanos-tiaxhCiGMOuHPbpT-ODfk4pqf', 'metadata': {'astra_reward': 0, 'category': 30020, 'delivery_date': '2023/10/27', 'delivery_info_badge_text': 'Giao thứ 6, 27/10', 'delivery_zone': 'VN039006001', 'discount_rate': 0, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 0, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 36390829, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '30020', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'may-scan-ma-vach'}, 'position': 3, 'price': 1550000, 'quantity_sold': 4, 'rating': 0, 'request_id': 'tiaxhCiGMOuHPbpT', 'spid': 67980041, 'tiki_verified': 1}, 'checksum': ''}]",,1,1/2/1846/12884/30020,0,126201,"{'amplitude': {'all_time_quantity_sold': 4, 'brand_name': 'Honeywell', 'category_l1_name': 'Laptop - Máy Vi Tính - Linh kiện', 'category_l2_name': 'Thiết Bị Văn Phòng - Thiết Bị Ngoại Vi', 'earliest_delivery_estimate': 0, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_gift_available': False, 'master_product_sku': '2482850851342', 'number_of_reviews': 0, 'order_route': 'hn_hcm', 'partner_rewards_amount': 0, 'price': 1550000, 'primary_category_name': 'Máy Scan Mã Vạch', 'product_rating': 0, 'search_rank': 0, 'seller_id': 126201, 'seller_product_id': 67980041, 'seller_product_sku': '5863155786787', 'seller_type': 'NONE', 'standard_delivery_estimate': 3.056, 'tiki_verified': 1, 'tikinow_delivery_estimate': 0, 'tikipro_delivery_estimate': 0}}"
3,184904857,5078490410349,"Máy quét mã vạch cầm tay có dây YHD 1100D 2D dùng dây trực tiếp cắm cổng USB Máy tính, Laptop - Hàng nhập khẩu",may-quet-ma-vach-cam-tay-co-day-yhd-1100d-2d-dung-day-truc-tiep-cam-cong-usb-may-tinh-laptop-hang-nhap-khau-p184904857,may-quet-ma-vach-cam-tay-co-day-yhd-1100d-2d-dung-day-truc-tiep-cam-cong-usb-may-tinh-laptop-hang-nhap-khau-p184904857.html?spid=184904859,,,,YHD,,749000,0,[],"[{'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'icon': 'https://salt.tikicdn.com/cache/w96/ts/tka/26/a2/90/0663718b1c04d15a46bf0f23874a7e01.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao chiều thứ 5, 26/10', 'type': 'delivery_info_badge'}]",374500,33,5.0,2,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/b3/22/d2/e02d4957c48d32da6f64d8d807771111.jpg,280,280,[],False,,False,2643,,,False,False,,,[],,,184904859,,,False,"{'text': 'Đã bán 17', 'value': 17}",,1123500,True,"[{'impression_id': 'thanos-tiaxhCiGMOuHPbpT-0wxAmKnf', 'metadata': {'astra_reward': 0, 'category': 30020, 'delivery_date': '2023/10/26', 'delivery_info_badge_text': 'Giao chiều thứ 5, 26/10', 'delivery_zone': 'VN039006001', 'discount_rate': 33, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 0, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 184904857, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '30020', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'may-scan-ma-vach'}, 'position': 4, 'price': 749000, 'quantity_sold': 17, 'rating': 5, 'request_id': 'tiaxhCiGMOuHPbpT', 'spid': 184904859, 'tiki_verified': 0}, 'checksum': ''}]",,1,1/2/1846/12884/30020,0,287167,"{'amplitude': {'all_time_quantity_sold': 17, 'brand_name': 'YHD', 'category_l1_name': 'Laptop - Máy Vi Tính - Linh kiện', 'category_l2_name': 'Thiết Bị Văn Phòng - Thiết Bị Ngoại Vi', 'earliest_delivery_estimate': 1.806, 'is_authentic': 0, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_gift_available': False, 'master_product_sku': '7630822740534', 'number_of_reviews': 2, 'order_route': 'same_province', 'partner_rewards_amount': 0, 'price': 749000, 'primary_category_name': 'Máy Scan Mã Vạch', 'product_rating': 5, 'search_rank': 0, 'seller_id': 287167, 'seller_product_id': 184904859, 'seller_product_sku': '5078490410349', 'seller_type': 'NONE', 'standard_delivery_estimate': 2.015, 'tiki_verified': 0, 'tikinow_delivery_estimate': 0, 'tikipro_delivery_estimate': 0}}"
4,182464645,2065001703647,"Máy quét mã vạch không dây YHD 1100CW 1D kết nối đầu thu USB dùng trên Máy tính, Laptop - Hàng nhập khẩu",may-quet-ma-vach-khong-day-yhd-1100cw-1d-ket-noi-dau-thu-usb-dung-tren-may-tinh-laptop-hang-nhap-khau-p182464645,may-quet-ma-vach-khong-day-yhd-1100cw-1d-ket-noi-dau-thu-usb-dung-tren-may-tinh-laptop-hang-nhap-khau-p182464645.html?spid=182464647,,,,YHD,,749000,0,[],"[{'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'icon': 'https://salt.tikicdn.com/cache/w96/ts/tka/26/a2/90/0663718b1c04d15a46bf0f23874a7e01.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao chiều thứ 5, 26/10', 'type': 'delivery_info_badge'}]",374500,33,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/42/bb/c5/955a62ae444b998c137beba64e82e179.jpg,280,280,[],False,,False,2643,,,False,False,,,[],,,182464647,,,False,"{'text': 'Đã bán 5', 'value': 5}",,1123500,True,"[{'impression_id': 'thanos-tiaxhCiGMOuHPbpT-XD7SBbP8', 'metadata': {'astra_reward': 0, 'category': 30020, 'delivery_date': '2023/10/26', 'delivery_info_badge_text': 'Giao chiều thứ 5, 26/10', 'delivery_zone': 'VN039006001', 'discount_rate': 33, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 0, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 182464645, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '30020', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'may-scan-ma-vach'}, 'position': 5, 'price': 749000, 'quantity_sold': 5, 'rating': 0, 'request_id': 'tiaxhCiGMOuHPbpT', 'spid': 182464647, 'tiki_verified': 0}, 'checksum': ''}]",,1,1/2/1846/12884/30020,0,287167,"{'amplitude': {'all_time_quantity_sold': 5, 'brand_name': 'YHD', 'category_l1_name': 'Laptop - Máy Vi Tính - Linh kiện', 'category_l2_name': 'Thiết Bị Văn Phòng - Thiết Bị Ngoại Vi', 'earliest_delivery_estimate': 1.806, 'is_authentic': 0, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_gift_available': False, 'master_product_sku': '5896727296458', 'number_of_reviews': 0, 'order_route': 'same_province', 'partner_rewards_amount': 0, 'price': 749000, 'primary_category_name': 'Máy Scan Mã Vạch', 'product_rating': 0, 'search_rank': 0, 'seller_id': 287167, 'seller_product_id': 182464647, 'seller_product_sku': '2065001703647', 'seller_type': 'NONE', 'standard_delivery_estimate': 2.015, 'tiki_verified': 0, 'tikinow_delivery_estimate': 0, 'tikipro_delivery_estimate': 0}}"
5,44063806,5531441715079,"Máy quét mã vạch / barcode 1D YHD - 8200 - quét được trên cả màn hình điện thoại, máy tính - giúp seller dễ dàng quản lý tồn kho, kiểm tra và lưu trữ đơn hàng - kèm chân gác",may-quet-ma-vach-barcode-1d-yhd-8200-quet-duoc-tren-ca-man-hinh-dien-thoai-may-tinh-giup-seller-de-dang-quan-ly-ton-kho-kiem-tra-va-luu-tru-don-hang-kem-chan-gac-p44063806,may-quet-ma-vach-barcode-1d-yhd-8200-quet-duoc-tren-ca-man-hinh-dien-thoai-may-tinh-giup-seller-de-dang-quan-ly-ton-kho-kiem-tra-va-luu-tru-don-hang-kem-chan-gac-p44063806.html?spid=44063808,,,,OEM,,449000,0,[],"[{'code': 'delivery_info_badge', 'icon': 'https://salt.tikicdn.com/cache/w96/ts/tka/26/a2/90/0663718b1c04d15a46bf0f23874a7e01.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao chiều thứ 5, 26/10', 'type': 'delivery_info_badge'}]",0,0,3.8,17,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/00/a9/91/81bfeba1886e6154816f645c1113b5b8.jpg,280,280,[],False,,False,2643,,,False,False,,,[],,,44063808,,,False,"{'text': 'Đã bán 100', 'value': 100}",,449000,True,"[{'impression_id': 'thanos-tiaxhCiGMOuHPbpT-BwnZ3pDG', 'metadata': {'astra_reward': 0, 'category': 30020, 'delivery_date': '2023/10/26', 'delivery_info_badge_text': 'Giao chiều thứ 5, 26/10', 'delivery_zone': 'VN039006001', 'discount_rate': 0, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 0, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 44063806, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '30020', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'may-scan-ma-vach'}, 'position': 6, 'price': 449000, 'quantity_sold': 100, 'rating': 3.8, 'request_id': 'tiaxhCiGMOuHPbpT', 'spid': 44063808, 'tiki_verified': 0}, 'checksum': ''}]",,1,1/2/1846/12884/30020,0,6612,"{'amplitude': {'all_time_quantity_sold': 100, 'brand_name': 'OEM', 'category_l1_name': 'Laptop - Máy Vi Tính - Linh kiện', 'category_l2_name': 'Thiết Bị Văn Phòng - Thiết Bị Ngoại Vi', 'earliest_delivery_estimate': 1.806, 'is_authentic': 0, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_gift_available': False, 'master_product_sku': '8730941329527', 'number_of_reviews': 17, 'order_route': 'same_province', 'partner_rewards_amount': 0, 'price': 449000, 'primary_category_name': 'Máy Scan Mã Vạch', 'product_rating': 3.8, 'search_rank': 0, 'seller_id': 6612, 'seller_product_id': 44063808, 'seller_product_sku': '5531441715079', 'seller_type': 'NONE', 'standard_delivery_estimate': 2.015, 'tiki_verified': 0, 'tikinow_delivery_estimate': 0, 'tikipro_delivery_estimate': 0}}"
6,187645018,3210746544813,Máy quét mã vạch để bàn YHD 9300D đọc mã vạch Barcode 1D Qrcode 2D trên bao bì sản phẩm hàng hóa dùng trong Siêu thị - Hàng Nhập Khẩu,may-quet-ma-vach-de-ban-yhd-9300d-doc-ma-vach-barcode-1d-qrcode-2d-tren-bao-bi-san-pham-hang-hoa-dung-trong-sieu-thi-hang-nhap-khau-p187645018,may-quet-ma-vach-de-ban-yhd-9300d-doc-ma-vach-barcode-1d-qrcode-2d-tren-bao-bi-san-pham-hang-hoa-dung-trong-sieu-thi-hang-nhap-khau-p187645018.html?spid=187645019,,,,YHD,,1150000,0,[],"[{'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'icon': 'https://salt.tikicdn.com/cache/w96/ts/tka/26/a2/90/0663718b1c04d15a46bf0f23874a7e01.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao chiều thứ 5, 26/10', 'type': 'delivery_info_badge'}]",300000,21,5.0,2,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/5b/c3/00/6506ab0fb76646e4a9bb839568d343d9.jpg,280,280,[],False,,False,2643,,,False,False,,,[],,,187645019,,,False,"{'text': 'Đã bán 5', 'value': 5}",,1450000,True,"[{'impression_id': 'thanos-tiaxhCiGMOuHPbpT-nVAlMbsr', 'metadata': {'astra_reward': 0, 'category': 30020, 'delivery_date': '2023/10/26', 'delivery_info_badge_text': 'Giao chiều thứ 5, 26/10', 'delivery_zone': 'VN039006001', 'discount_rate': 21, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 0, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 187645018, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '30020', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'may-scan-ma-vach'}, 'position': 7, 'price': 1150000, 'quantity_sold': 5, 'rating': 5, 'request_id': 'tiaxhCiGMOuHPbpT', 'spid': 187645019, 'tiki_verified': 1}, 'checksum': ''}]",,1,1/2/1846/12884/30020,0,287167,"{'amplitude': {'all_time_quantity_sold': 5, 'brand_name': 'YHD', 'category_l1_name': 'Laptop - Máy Vi Tính - Linh kiện', 'category_l2_name': 'Thiết Bị Văn Phòng - Thiết Bị Ngoại Vi', 'earliest_delivery_estimate': 1.806, 'is_authentic': 0, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_gift_available': False, 'master_product_sku': '9425837629603', 'number_of_reviews': 2, 'order_route': 'same_province', 'partner_rewards_amount': 0, 'price': 1150000, 'primary_category_name': 'Máy Scan Mã Vạch', 'product_rating': 5, 'search_rank': 0, 'seller_id': 287167, 'seller_product_id': 187645019, 'seller_product_sku': '3210746544813', 'seller_type': 'NONE', 'standard_delivery_estimate': 2.015, 'tiki_verified': 1, 'tikinow_delivery_estimate': 0, 'tikipro_delivery_estimate': 0}}"
7,13316131,4137662798474,Máy quét mã vạch 2D không dây Datamax M400S-Hàng nhập khẩu,may-quet-ma-vach-2d-khong-day-datamax-m400s-hang-nhap-khau-p13316131,may-quet-ma-vach-2d-khong-day-datamax-m400s-hang-nhap-khau-p13316131.html?spid=58624364,,,,Datamax,,1370000,0,[],"[{'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'icon': 'https://salt.tikicdn.com/cache/w96/ts/tka/26/a2/90/0663718b1c04d15a46bf0f23874a7e01.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao chiều thứ 5, 26/10', 'type': 'delivery_info_badge'}]",0,0,4.7,27,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/90/d0/13/52a86e27d2fcbfdec4466376f986d119.jpg,280,280,[],False,,False,2643,,,False,False,,,[],,,58624364,,,False,"{'text': 'Đã bán 71', 'value': 71}",,1370000,True,"[{'impression_id': 'thanos-tiaxhCiGMOuHPbpT-fSZbjRJp', 'metadata': {'astra_reward': 0, 'category': 30020, 'delivery_date': '2023/10/26', 'delivery_info_badge_text': 'Giao chiều thứ 5, 26/10', 'delivery_zone': 'VN039006001', 'discount_rate': 0, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 0, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 13316131, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '30020', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'may-scan-ma-vach'}, 'position': 8, 'price': 1370000, 'quantity_sold': 71, 'rating': 4.7, 'request_id': 'tiaxhCiGMOuHPbpT', 'spid': 58624364, 'tiki_verified': 0}, 'checksum': ''}]",,1,1/2/1846/12884/30020,0,133062,"{'amplitude': {'all_time_quantity_sold': 71, 'brand_name': 'Datamax', 'category_l1_name': 'Laptop - Máy Vi Tính - Linh kiện', 'category_l2_name': 'Thiết Bị Văn Phòng - Thiết Bị Ngoại Vi', 'earliest_delivery_estimate': 1.806, 'is_authentic': 0, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_gift_available': False, 'master_product_sku': '5666563576915', 'number_of_reviews': 27, 'order_route': 'same_province', 'partner_rewards_amount': 0, 'price': 1370000, 'primary_category_name': 'Máy Scan Mã Vạch', 'product_rating': 4.7, 'search_rank': 0, 'seller_id': 133062, 'seller_product_id': 58624364, 'seller_product_sku': '4137662798474', 'seller_type': 'NONE', 'standard_delivery_estimate': 2.015, 'tiki_verified': 0, 'tikinow_delivery_estimate': 0, 'tikipro_delivery_estimate': 0}}"
8,13305785,7853838403818,Máy quét mã vạch có dây Datamax M120 - Hàng nhập khẩu,may-quet-ma-vach-co-day-datamax-m120-hang-nhap-khau-p13305785,may-quet-ma-vach-co-day-datamax-m120-hang-nhap-khau-p13305785.html?spid=53060359,,,,Datamax,,930020,0,[],"[{'code': 'delivery_info_badge', 'icon': 'https://salt.tikicdn.com/cache/w96/ts/tka/26/a2/90/0663718b1c04d15a46bf0f23874a7e01.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao chiều thứ 5, 26/10', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/e9/14/26/52318ad1543ad9d3ee5b633b3df0750d.png', 'icon_height': 8, 'icon_width': 34, 'placement': 'under_price', 'text': 'Hoàn 268 ASA', 'text_color': '#808089', 'type': 'asa_reward_html'}]",18980,2,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/e4/32/de/e2e861b0822d48911f63b6f36467f682.jpg,280,280,[],False,,False,2643,,,False,False,,,[],,,53060359,,,False,"{'text': 'Đã bán 1', 'value': 1}",,949000,True,"[{'impression_id': 'thanos-tiaxhCiGMOuHPbpT-Rfq3q2jh', 'metadata': {'astra_reward': 268, 'astra_reward_text': 'Hoàn 268 ASA', 'category': 30020, 'delivery_date': '2023/10/26', 'delivery_info_badge_text': 'Giao chiều thứ 5, 26/10', 'delivery_zone': 'VN039006001', 'discount_rate': 2, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 1, 'is_official_store': 0, 'is_tikinow': 0, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 13305785, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '30020', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'may-scan-ma-vach'}, 'position': 9, 'price': 930020, 'quantity_sold': 1, 'rating': 0, 'request_id': 'tiaxhCiGMOuHPbpT', 'spid': 53060359, 'tiki_verified': 0}, 'checksum': ''}]",,1,1/2/1846/12884/30020,0,101260,"{'amplitude': {'all_time_quantity_sold': 1, 'brand_name': 'Datamax', 'category_l1_name': 'Laptop - Máy Vi Tính - Linh kiện', 'category_l2_name': 'Thiết Bị Văn Phòng - Thiết Bị Ngoại Vi', 'earliest_delivery_estimate': 1.806, 'is_authentic': 0, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_gift_available': False, 'master_product_sku': '5111266760739', 'number_of_reviews': 0, 'order_route': 'same_province', 'partner_rewards_amount': 0, 'price': 930020, 'primary_category_name': 'Máy Scan Mã Vạch', 'product_rating': 0, 'search_rank': 0, 'seller_id': 101260, 'seller_product_id': 53060359, 'seller_product_sku': '7853838403818', 'seller_type': 'NONE', 'standard_delivery_estimate': 2.015, 'tiki_verified': 0, 'tikinow_delivery_estimate': 0, 'tikipro_delivery_estimate': 0}}"
