,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id,visible_impression_info
0,156714377,8040280103257,Hộp 5 gói bột Thức Uống Bổ Sung ION Pocari Sweat (13gram/ Gói),hop-5-goi-bot-thuc-uong-bo-sung-ion-pocari-sweat-13gram-goi-p156714377,hop-5-goi-bot-thuc-uong-bo-sung-ion-pocari-sweat-13gram-goi-p156714377.html?spid=156714378,,,,Pocari Sweat,,20000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/tka/a8/31/b6/802e2c99dcce64c67aa2648edb15dd25.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2h', 'type': 'delivery_info_badge'}, {'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}]",5000,20,5.0,364,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/2c/1a/08/d6581dde00e9cf54be41712ca6213f43.jpg,280,280,[],False,,False,2799,,,False,False,,,[],,,156714378,,,False,"{'text': 'Đã bán 5k+', 'value': 14712}",,25000,True,"[{'impression_id': 'thanos-jkcYHsm52MjdOnbz-pZT6ytZb', 'metadata': {'astra_reward': 0, 'category': 24024, 'delivery_zone': 'VN039006001', 'discount_rate': 20, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 1, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 156714377, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '24024', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'do-uong-khong-con'}, 'position': 1, 'price': 20000, 'quantity_sold': 14712, 'rating': 5, 'request_id': 'jkcYHsm52MjdOnbz', 'spid': 156714378, 'tiki_verified': 1}, 'checksum': ''}]",,1,1/2/4384/24024/15076/4425,0,1,"{'amplitude': {'all_time_quantity_sold': 14712, 'brand_name': 'Pocari Sweat', 'category_l1_name': 'Bách Hóa Online', 'category_l2_name': 'Đồ Uống Không Cồn', 'category_l3_name': 'Đồ uống không gas', 'earliest_delivery_estimate': 0, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_gift_available': False, 'master_product_sku': '1637750896675', 'number_of_reviews': 364, 'order_route': 'same_province', 'partner_rewards_amount': 0, 'price': 20000, 'primary_category_name': 'Đồ uống không gas khác', 'product_rating': 5, 'search_rank': 0, 'seller_id': 1, 'seller_product_id': 156714378, 'seller_product_sku': '8040280103257', 'seller_type': 'OFFICIAL_STORE', 'standard_delivery_estimate': 0, 'tiki_verified': 1, 'tikinow_delivery_estimate': 0.21, 'tikipro_delivery_estimate': 0}}"
1,156714375,1853282602420,Thùng 25 hộp bột Thức Uống Bổ Sung ION Pocari Sweat (Hộp 5 Gói 13gram),thung-25-hop-bot-thuc-uong-bo-sung-ion-pocari-sweat-hop-5-goi-13gram-p156714375,thung-25-hop-bot-thuc-uong-bo-sung-ion-pocari-sweat-hop-5-goi-13gram-p156714375.html?spid=156714376,,,,Pocari Sweat,,479000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/tka/a8/31/b6/802e2c99dcce64c67aa2648edb15dd25.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2h', 'type': 'delivery_info_badge'}, {'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}]",146000,23,5.0,233,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/e0/e4/e3/7b1a6486da4d4cc863ef7ec44c543d37.png,280,280,[],False,,False,2799,,,False,False,,,[],,,156714376,,,False,"{'text': 'Đã bán 2.0k', 'value': 2024}",,625000,True,"[{'impression_id': 'thanos-jkcYHsm52MjdOnbz-xsNt5UdZ', 'metadata': {'astra_reward': 0, 'category': 24024, 'delivery_zone': 'VN039006001', 'discount_rate': 23, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 1, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 156714375, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '24024', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'do-uong-khong-con'}, 'position': 2, 'price': 479000, 'quantity_sold': 2024, 'rating': 5, 'request_id': 'jkcYHsm52MjdOnbz', 'spid': 156714376, 'tiki_verified': 1}, 'checksum': ''}]",,1,1/2/4384/24024/15076/4425,0,1,"{'amplitude': {'all_time_quantity_sold': 2024, 'brand_name': 'Pocari Sweat', 'category_l1_name': 'Bách Hóa Online', 'category_l2_name': 'Đồ Uống Không Cồn', 'category_l3_name': 'Đồ uống không gas', 'earliest_delivery_estimate': 0, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_gift_available': False, 'master_product_sku': '5829509312360', 'number_of_reviews': 233, 'order_route': 'same_province', 'partner_rewards_amount': 0, 'price': 479000, 'primary_category_name': 'Đồ uống không gas khác', 'product_rating': 5, 'search_rank': 0, 'seller_id': 1, 'seller_product_id': 156714376, 'seller_product_sku': '1853282602420', 'seller_type': 'OFFICIAL_STORE', 'standard_delivery_estimate': 0, 'tiki_verified': 1, 'tikinow_delivery_estimate': 0.21, 'tikipro_delivery_estimate': 0}}"
2,52798132,8938437236193,Thùng 24 Chai Nước Giải Khát Sting Vàng (330ml/chai),thung-24-chai-nuoc-giai-khat-sting-vang-330ml-chai-p52798132,thung-24-chai-nuoc-giai-khat-sting-vang-330ml-chai-p52798132.html?spid=52798133,,,,Sting,,197000,0,[],"[{'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'icon': 'https://salt.tikicdn.com/cache/w96/ts/tka/26/a2/90/0663718b1c04d15a46bf0f23874a7e01.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao sáng mai', 'type': 'delivery_info_badge'}]",43000,18,4.8,446,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/18/1a/e3/8965ba4b2dcdf8e2439d1ea383071051.png,280,280,[],False,,False,2801,,,False,False,,,[],,,52798133,,,False,"{'text': 'Đã bán 5k+', 'value': 11347}",,240000,True,"[{'impression_id': 'thanos-jkcYHsm52MjdOnbz-hwGnAuZS', 'metadata': {'astra_reward': 0, 'category': 24024, 'delivery_info_badge_text': 'Giao sáng mai', 'delivery_zone': 'VN039006001', 'discount_rate': 18, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 0, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 52798132, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '24024', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'do-uong-khong-con'}, 'position': 3, 'price': 197000, 'quantity_sold': 11347, 'rating': 4.8, 'request_id': 'jkcYHsm52MjdOnbz', 'spid': 52798133, 'tiki_verified': 1}, 'checksum': ''}]",,1,1/2/4384/24024/4426/53606,0,1,"{'amplitude': {'all_time_quantity_sold': 11347, 'brand_name': 'Sting', 'category_l1_name': 'Bách Hóa Online', 'category_l2_name': 'Đồ Uống Không Cồn', 'category_l3_name': 'Đồ uống có gas', 'earliest_delivery_estimate': 0.595, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_gift_available': False, 'master_product_sku': '5959225510069', 'number_of_reviews': 446, 'order_route': 'same_province', 'partner_rewards_amount': 0, 'price': 197000, 'primary_category_name': 'Nước Ngọt', 'product_rating': 4.8, 'search_rank': 0, 'seller_id': 1, 'seller_product_id': 52798133, 'seller_product_sku': '8938437236193', 'seller_type': 'OFFICIAL_STORE', 'standard_delivery_estimate': 0.762, 'tiki_verified': 1, 'tikinow_delivery_estimate': 0, 'tikipro_delivery_estimate': 0}}"
3,98565212,3144247394264,Thùng 24 Lon Nước Ngọt Có Gaz Pepsi lon xanh (320ml/lon),thung-24-lon-nuoc-ngot-co-gaz-pepsi-320ml-lon-p98565212,thung-24-lon-nuoc-ngot-co-gaz-pepsi-320ml-lon-p98565212.html?spid=98565213,,,,Pepsi,,204000,0,[],"[{'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'icon': 'https://salt.tikicdn.com/cache/w96/ts/tka/26/a2/90/0663718b1c04d15a46bf0f23874a7e01.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao sáng mai', 'type': 'delivery_info_badge'}]",56000,22,4.7,1350,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/35/06/a6/a971f205b57ea3f7790f4a1259c58a74.png,280,280,[],False,,False,2801,,,False,False,,,[],,,98565213,,,False,"{'text': 'Đã bán 5k+', 'value': 15908}",,260000,True,"[{'impression_id': 'thanos-jkcYHsm52MjdOnbz-DxthwYH7', 'metadata': {'astra_reward': 0, 'category': 24024, 'delivery_info_badge_text': 'Giao sáng mai', 'delivery_zone': 'VN039006001', 'discount_rate': 22, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 0, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 98565212, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '24024', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'do-uong-khong-con'}, 'position': 4, 'price': 204000, 'quantity_sold': 15908, 'rating': 4.7, 'request_id': 'jkcYHsm52MjdOnbz', 'spid': 98565213, 'tiki_verified': 1}, 'checksum': ''}]",,1,1/2/4384/24024/4426/53606,0,1,"{'amplitude': {'all_time_quantity_sold': 15908, 'brand_name': 'Pepsi', 'category_l1_name': 'Bách Hóa Online', 'category_l2_name': 'Đồ Uống Không Cồn', 'category_l3_name': 'Đồ uống có gas', 'earliest_delivery_estimate': 0.595, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_gift_available': False, 'master_product_sku': '8237020669367', 'number_of_reviews': 1350, 'order_route': 'same_province', 'partner_rewards_amount': 0, 'price': 204000, 'primary_category_name': 'Nước Ngọt', 'product_rating': 4.7, 'search_rank': 0, 'seller_id': 1, 'seller_product_id': 98565213, 'seller_product_sku': '3144247394264', 'seller_type': 'OFFICIAL_STORE', 'standard_delivery_estimate': 0.762, 'tiki_verified': 1, 'tikinow_delivery_estimate': 0, 'tikipro_delivery_estimate': 0}}"
4,134519490,2488313620478,Thùng 24 Lon Nước Tăng Lực Rockstar (250ml/ lon),thung-24-lon-nuoc-tang-luc-rockstar-250ml-lon-p134519490,thung-24-lon-nuoc-tang-luc-rockstar-250ml-lon-p134519490.html?spid=134519491,,,,Rockstar,,215000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/tka/a8/31/b6/802e2c99dcce64c67aa2648edb15dd25.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2h', 'type': 'delivery_info_badge'}, {'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}]",45000,17,4.8,588,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/e0/22/93/b1142b08d10e4b456aafabd2539e4959.png,280,280,[],False,,False,2801,,,False,False,,,[],,,134519491,,,False,"{'text': 'Đã bán 5k+', 'value': 5246}",,260000,True,"[{'impression_id': 'thanos-jkcYHsm52MjdOnbz-uPpkAOlj', 'metadata': {'astra_reward': 0, 'category': 24024, 'delivery_zone': 'VN039006001', 'discount_rate': 17, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 1, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 134519490, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '24024', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'do-uong-khong-con'}, 'position': 5, 'price': 215000, 'quantity_sold': 5246, 'rating': 4.8, 'request_id': 'jkcYHsm52MjdOnbz', 'spid': 134519491, 'tiki_verified': 1}, 'checksum': ''}]",,1,1/2/4384/24024/4426/53610,0,1,"{'amplitude': {'all_time_quantity_sold': 5246, 'brand_name': 'Rockstar', 'category_l1_name': 'Bách Hóa Online', 'category_l2_name': 'Đồ Uống Không Cồn', 'category_l3_name': 'Đồ uống có gas', 'earliest_delivery_estimate': 0, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_gift_available': False, 'master_product_sku': '2300202777600', 'number_of_reviews': 588, 'order_route': 'same_province', 'partner_rewards_amount': 0, 'price': 215000, 'primary_category_name': 'Nước Tăng Lực', 'product_rating': 4.8, 'search_rank': 0, 'seller_id': 1, 'seller_product_id': 134519491, 'seller_product_sku': '2488313620478', 'seller_type': 'OFFICIAL_STORE', 'standard_delivery_estimate': 0, 'tiki_verified': 1, 'tikinow_delivery_estimate': 0.21, 'tikipro_delivery_estimate': 0}}"
5,700283,18997035600642,Thùng 24 Chai Thức Uống Bổ Sung ION Pocari Sweat (350ml / Chai),thung-24-chai-thuc-uong-bo-sung-ion-pocari-sweat-350ml-chai-p700283,thung-24-chai-thuc-uong-bo-sung-ion-pocari-sweat-350ml-chai-p700283.html?spid=702330,,,,Pocari Sweat,,270000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/tka/a8/31/b6/802e2c99dcce64c67aa2648edb15dd25.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2h', 'type': 'delivery_info_badge'}, {'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}]",0,0,5.0,256,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/19/a5/ff/bb061990920651b92eaa2850b3fec8a9.png,280,280,[],False,,False,2799,,,False,False,,,[],,,702330,,,False,"{'text': 'Đã bán 2.0k', 'value': 1974}",,270000,True,"[{'impression_id': 'thanos-jkcYHsm52MjdOnbz-EtIyzc2I', 'metadata': {'astra_reward': 0, 'category': 24024, 'delivery_zone': 'VN039006001', 'discount_rate': 0, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 1, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 700283, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '24024', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'do-uong-khong-con'}, 'position': 6, 'price': 270000, 'quantity_sold': 1974, 'rating': 5, 'request_id': 'jkcYHsm52MjdOnbz', 'spid': 702330, 'tiki_verified': 1}, 'checksum': ''}]",,1,1/2/4384/24024/15076/4425,0,1,"{'amplitude': {'all_time_quantity_sold': 1974, 'brand_name': 'Pocari Sweat', 'category_l1_name': 'Bách Hóa Online', 'category_l2_name': 'Đồ Uống Không Cồn', 'category_l3_name': 'Đồ uống không gas', 'earliest_delivery_estimate': 0, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_gift_available': False, 'master_product_sku': '3694455105945', 'number_of_reviews': 256, 'order_route': 'same_province', 'partner_rewards_amount': 0, 'price': 270000, 'primary_category_name': 'Đồ uống không gas khác', 'product_rating': 5, 'search_rank': 0, 'seller_id': 1, 'seller_product_id': 702330, 'seller_product_sku': '18997035600642', 'seller_type': 'OFFICIAL_STORE', 'standard_delivery_estimate': 0, 'tiki_verified': 1, 'tikinow_delivery_estimate': 0.21, 'tikipro_delivery_estimate': 0}}"
6,72292412,4840666034072,Nước uống tăng lực Lipovitan thùng thường 24 lon (24 x 250ml),nuoc-uong-tang-luc-lipovitan-thung-thuong-24-lon-24-x-250ml-p72292412,nuoc-uong-tang-luc-lipovitan-thung-thuong-24-lon-24-x-250ml-p72292412.html?spid=72292413,,,,Lipovitan,,232000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/tka/a8/31/b6/802e2c99dcce64c67aa2648edb15dd25.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2h', 'type': 'delivery_info_badge'}, {'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}]",8000,3,5.0,657,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/0c/aa/da/de9029155a5912083dc303ebc51e8dc5.jpg,280,280,[],False,,False,2801,,,False,False,,,[],,,72292413,,,False,"{'text': 'Đã bán 3.2k', 'value': 3212}",,240000,True,"[{'impression_id': 'thanos-jkcYHsm52MjdOnbz-nU0DLH4C', 'metadata': {'astra_reward': 0, 'category': 24024, 'delivery_zone': 'VN039006001', 'discount_rate': 3, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 1, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 72292412, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '24024', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'do-uong-khong-con'}, 'position': 7, 'price': 232000, 'quantity_sold': 3212, 'rating': 5, 'request_id': 'jkcYHsm52MjdOnbz', 'spid': 72292413, 'tiki_verified': 1}, 'checksum': ''}]",,1,1/2/4384/24024/4426/53610,0,1,"{'amplitude': {'all_time_quantity_sold': 3212, 'brand_name': 'Lipovitan', 'category_l1_name': 'Bách Hóa Online', 'category_l2_name': 'Đồ Uống Không Cồn', 'category_l3_name': 'Đồ uống có gas', 'earliest_delivery_estimate': 0, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_gift_available': False, 'master_product_sku': '9688959305646', 'number_of_reviews': 657, 'order_route': 'same_province', 'partner_rewards_amount': 0, 'price': 232000, 'primary_category_name': 'Nước Tăng Lực', 'product_rating': 5, 'search_rank': 0, 'seller_id': 1, 'seller_product_id': 72292413, 'seller_product_sku': '4840666034072', 'seller_type': 'OFFICIAL_STORE', 'standard_delivery_estimate': 0, 'tiki_verified': 1, 'tikinow_delivery_estimate': 0.21, 'tikipro_delivery_estimate': 0}}"
7,190110657,3423604958467,Thùng 24 Chai Nước Ngọt Có Gas Pepsi vị chanh không calo (390ml / Chai),thung-24-chai-nuoc-ngot-co-gas-pepsi-vi-chanh-khong-calo-390ml-chai-p190110657,thung-24-chai-nuoc-ngot-co-gas-pepsi-vi-chanh-khong-calo-390ml-chai-p190110657.html?spid=190110659,,,,Pepsi,,162000,0,[],"[{'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'icon': 'https://salt.tikicdn.com/cache/w96/ts/tka/26/a2/90/0663718b1c04d15a46bf0f23874a7e01.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao sáng mai', 'type': 'delivery_info_badge'}]",38000,19,4.8,94,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/f4/f6/17/ab8a42e808e41196bf44d9921905f7f0.png,280,280,[],False,,False,2801,,,False,False,,,[],,,190110659,,,False,"{'text': 'Đã bán 840', 'value': 840}",,200000,True,"[{'impression_id': 'thanos-jkcYHsm52MjdOnbz-f3iUCSm2', 'metadata': {'astra_reward': 0, 'category': 24024, 'delivery_info_badge_text': 'Giao sáng mai', 'delivery_zone': 'VN039006001', 'discount_rate': 19, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 0, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 190110657, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '24024', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'do-uong-khong-con'}, 'position': 8, 'price': 162000, 'quantity_sold': 840, 'rating': 4.8, 'request_id': 'jkcYHsm52MjdOnbz', 'spid': 190110659, 'tiki_verified': 1}, 'checksum': ''}]",,1,1/2/4384/24024/4426/53606,0,1,"{'amplitude': {'all_time_quantity_sold': 840, 'brand_name': 'Pepsi', 'category_l1_name': 'Bách Hóa Online', 'category_l2_name': 'Đồ Uống Không Cồn', 'category_l3_name': 'Đồ uống có gas', 'earliest_delivery_estimate': 0.595, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_gift_available': False, 'master_product_sku': '9687752903645', 'number_of_reviews': 94, 'order_route': 'same_province', 'partner_rewards_amount': 0, 'price': 162000, 'primary_category_name': 'Nước Ngọt', 'product_rating': 4.8, 'search_rank': 0, 'seller_id': 1, 'seller_product_id': 190110659, 'seller_product_sku': '3423604958467', 'seller_type': 'OFFICIAL_STORE', 'standard_delivery_estimate': 0.762, 'tiki_verified': 1, 'tikinow_delivery_estimate': 0, 'tikipro_delivery_estimate': 0}}"
8,1029294,1995945217297,Nước Ép Táo Và Trái Cây Tổng Hợp Tipco (1 Lít),nuoc-ep-tao-va-trai-cay-tong-hop-tipco-1-lit-p1029294,nuoc-ep-tao-va-trai-cay-tong-hop-tipco-1-lit-p1029294.html?spid=106046459,,,,Tipco,,49000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/tka/a8/31/b6/802e2c99dcce64c67aa2648edb15dd25.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2h', 'type': 'delivery_info_badge'}, {'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}]",0,0,5.0,31,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/d7/9c/02/ca4c1a5b5651cf7f1e1ae89f74994530.jpg,280,280,[],False,,False,2799,,,False,False,,,[],,,106046459,,,False,"{'text': 'Đã bán 200', 'value': 200}",,49000,True,"[{'impression_id': 'thanos-jkcYHsm52MjdOnbz-A5H9nX3I', 'metadata': {'astra_reward': 0, 'category': 24024, 'delivery_zone': 'VN039006001', 'discount_rate': 0, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 1, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 1029294, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '24024', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'do-uong-khong-con'}, 'position': 9, 'price': 49000, 'quantity_sold': 200, 'rating': 5, 'request_id': 'jkcYHsm52MjdOnbz', 'spid': 106046459, 'tiki_verified': 1}, 'checksum': ''}]",,1,1/2/4384/24024/15076/53614,0,82050,"{'amplitude': {'all_time_quantity_sold': 200, 'brand_name': 'Tipco', 'category_l1_name': 'Bách Hóa Online', 'category_l2_name': 'Đồ Uống Không Cồn', 'category_l3_name': 'Đồ uống không gas', 'earliest_delivery_estimate': 0, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_gift_available': False, 'master_product_sku': '3797609548596', 'number_of_reviews': 31, 'order_route': 'same_province', 'partner_rewards_amount': 0, 'price': 49000, 'primary_category_name': 'Nước Trái Cây', 'product_rating': 5, 'search_rank': 0, 'seller_id': 82050, 'seller_product_id': 106046459, 'seller_product_sku': '1995945217297', 'seller_type': 'NONE', 'standard_delivery_estimate': 0, 'tiki_verified': 1, 'tikinow_delivery_estimate': 0.21, 'tikipro_delivery_estimate': 0}}"
