,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id,visible_impression_info
0,74450527,5862351776002,Máy Xông Tinh Dầu Cao Cấp Tặng 3 Chai Tinh Dầu Sả Chanh + Bạc Hà + Quế. Máy Khuếch Tán Tinh Dầu Có Remote Điều Khiển Từ Xa Chuyên Dụng Xông Tinh Dầu,may-xong-tinh-dau-cao-cap-tang-3-chai-tinh-dau-sa-chanh-bac-ha-que-may-khuech-tan-tinh-dau-co-remote-dieu-khien-tu-xa-chuyen-dung-xong-tinh-dau-p74450527,may-xong-tinh-dau-cao-cap-tang-3-chai-tinh-dau-sa-chanh-bac-ha-que-may-khuech-tan-tinh-dau-co-remote-dieu-khien-tu-xa-chuyen-dung-xong-tinh-dau-p74450527.html?spid=152710321,,,,TIDAMO Tinh Dầu Số 1,,298000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/tka/a8/31/b6/802e2c99dcce64c67aa2648edb15dd25.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2h', 'type': 'delivery_info_badge'}, {'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}]",298000,50,4.7,1414,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/6a/9b/f2/88b50b0f291af74e479c38d92209e816.jpg,280,280,[],False,,False,1009,,,False,False,,,[],,,152710321,,,False,"{'text': 'Đã bán 5.0k', 'value': 4975}",,596000,True,"[{'impression_id': 'thanos-JiJwSyPRiWkmsgm6-t8Vd4wrX', 'metadata': {'astra_reward': 0, 'category': 8225, 'delivery_zone': 'VN039006001', 'discount_rate': 50, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 1, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 74450527, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '8225', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'den-xong'}, 'position': 1, 'price': 298000, 'quantity_sold': 4975, 'rating': 4.7, 'request_id': 'JiJwSyPRiWkmsgm6', 'spid': 152710321, 'tiki_verified': 1}, 'checksum': ''}]",,1,1/2/1520/5873/8225,0,60656,"{'amplitude': {'all_time_quantity_sold': 4975, 'brand_name': 'TIDAMO Tinh Dầu Số 1', 'category_l1_name': 'Làm Đẹp - Sức Khỏe', 'category_l2_name': 'Sản phẩm thiên nhiên & Khác', 'earliest_delivery_estimate': 0, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_gift_available': False, 'master_product_sku': '4677652327753', 'number_of_reviews': 1414, 'order_route': 'same_province', 'partner_rewards_amount': 0, 'price': 298000, 'primary_category_name': 'Đèn xông', 'product_rating': 4.7, 'search_rank': 0, 'seller_id': 60656, 'seller_product_id': 152710321, 'seller_product_sku': '5862351776002', 'seller_type': 'TRUSTED_STORE', 'standard_delivery_estimate': 0, 'tiki_verified': 1, 'tikinow_delivery_estimate': 0.21, 'tikipro_delivery_estimate': 0}}"
1,59085965,7863012944402,Máy Xông Tinh Dầu Vân Gỗ Cao Cấp Dung Tích 500ML Chuyên Dụng Cho Phòng Lớn,may-xong-tinh-dau-van-go-cao-cap-dung-tich-500ml-chuyen-dung-cho-phong-lon-p59085965,may-xong-tinh-dau-van-go-cao-cap-dung-tich-500ml-chuyen-dung-cho-phong-lon-p59085965.html?spid=59085967,,,,CAROLINE,,248000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/tka/a8/31/b6/802e2c99dcce64c67aa2648edb15dd25.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2h', 'type': 'delivery_info_badge'}, {'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}]",248000,50,4.7,857,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/f3/06/ed/e04978d4c1fb8ecd6e16d0da7bd77fa9.jpg,280,280,[],False,,False,1009,,,False,False,,,[],,,59085967,,,False,"{'text': 'Đã bán 3.1k', 'value': 3087}",,496000,True,"[{'impression_id': 'thanos-JiJwSyPRiWkmsgm6-7I1BFLcW', 'metadata': {'astra_reward': 0, 'category': 8225, 'delivery_zone': 'VN039006001', 'discount_rate': 50, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 1, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 59085965, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '8225', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'den-xong'}, 'position': 2, 'price': 248000, 'quantity_sold': 3087, 'rating': 4.7, 'request_id': 'JiJwSyPRiWkmsgm6', 'spid': 59085967, 'tiki_verified': 1}, 'checksum': ''}]",,1,1/2/1520/5873/8225,0,60656,"{'amplitude': {'all_time_quantity_sold': 3087, 'brand_name': 'CAROLINE', 'category_l1_name': 'Làm Đẹp - Sức Khỏe', 'category_l2_name': 'Sản phẩm thiên nhiên & Khác', 'earliest_delivery_estimate': 0, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_gift_available': False, 'master_product_sku': '3893574417506', 'number_of_reviews': 857, 'order_route': 'same_province', 'partner_rewards_amount': 0, 'price': 248000, 'primary_category_name': 'Đèn xông', 'product_rating': 4.7, 'search_rank': 0, 'seller_id': 60656, 'seller_product_id': 59085967, 'seller_product_sku': '7863012944402', 'seller_type': 'TRUSTED_STORE', 'standard_delivery_estimate': 0, 'tiki_verified': 1, 'tikinow_delivery_estimate': 0.21, 'tikipro_delivery_estimate': 0}}"
2,67088623,1546954121860,Máy Xông Tinh Dầu Vân Gỗ 550ML Chuyên Dụng Cho Phòng Lớn Có Remote Điều Khiển Từ Xa Kèm Đèn LED Thay Đổi Màu Cực Đẹp,may-xong-tinh-dau-van-go-550ml-chuyen-dung-cho-phong-lon-co-remote-dieu-khien-tu-xa-kem-den-led-thay-doi-mau-cuc-dep-p67088623,may-xong-tinh-dau-van-go-550ml-chuyen-dung-cho-phong-lon-co-remote-dieu-khien-tu-xa-kem-den-led-thay-doi-mau-cuc-dep-p67088623.html?spid=67088627,,,,CAROLINE,,264000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/tka/a8/31/b6/802e2c99dcce64c67aa2648edb15dd25.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2h', 'type': 'delivery_info_badge'}, {'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}]",264000,50,4.6,157,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/08/2b/52/6d9501ff97363f1e1b2f00c55cc8f8be.jpg,280,280,[],False,,False,1009,,,False,False,,,[],,,67088627,,,False,"{'text': 'Đã bán 702', 'value': 702}",,528000,True,"[{'impression_id': 'thanos-JiJwSyPRiWkmsgm6-xTmxio8c', 'metadata': {'astra_reward': 0, 'category': 8225, 'delivery_zone': 'VN039006001', 'discount_rate': 50, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 1, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 67088623, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '8225', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'den-xong'}, 'position': 3, 'price': 264000, 'quantity_sold': 702, 'rating': 4.6, 'request_id': 'JiJwSyPRiWkmsgm6', 'spid': 67088627, 'tiki_verified': 1}, 'checksum': ''}]",,1,1/2/1520/5873/8225,0,60656,"{'amplitude': {'all_time_quantity_sold': 702, 'brand_name': 'CAROLINE', 'category_l1_name': 'Làm Đẹp - Sức Khỏe', 'category_l2_name': 'Sản phẩm thiên nhiên & Khác', 'earliest_delivery_estimate': 0, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_gift_available': False, 'master_product_sku': '6312162879597', 'number_of_reviews': 157, 'order_route': 'same_province', 'partner_rewards_amount': 0, 'price': 264000, 'primary_category_name': 'Đèn xông', 'product_rating': 4.6, 'search_rank': 0, 'seller_id': 60656, 'seller_product_id': 67088627, 'seller_product_sku': '1546954121860', 'seller_type': 'TRUSTED_STORE', 'standard_delivery_estimate': 0, 'tiki_verified': 1, 'tikinow_delivery_estimate': 0.21, 'tikipro_delivery_estimate': 0}}"
3,66469559,6052058812160,Máy Xông Tinh Dầu Siêu Âm Dung Tích Lớn 500ml Có Điều Khiển Từ Xa,may-xong-tinh-dau-sieu-am-dung-tich-lon-500ml-co-dieu-khien-tu-xa-p66469559,may-xong-tinh-dau-sieu-am-dung-tich-lon-500ml-co-dieu-khien-tu-xa-p66469559.html?spid=66469560,,,,CAROLINE,,179000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/tka/a8/31/b6/802e2c99dcce64c67aa2648edb15dd25.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2h', 'type': 'delivery_info_badge'}, {'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}]",179000,50,4.7,544,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/89/68/79/767211f63e1025ecacf1d67f93b12e26.jpg,280,280,[],False,,False,1009,,,False,False,,,[],,,66469560,,,False,"{'text': 'Đã bán 2.0k', 'value': 2031}",,358000,True,"[{'impression_id': 'thanos-JiJwSyPRiWkmsgm6-l72jkawW', 'metadata': {'astra_reward': 0, 'category': 8225, 'delivery_zone': 'VN039006001', 'discount_rate': 50, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 1, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 66469559, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '8225', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'den-xong'}, 'position': 4, 'price': 179000, 'quantity_sold': 2031, 'rating': 4.7, 'request_id': 'JiJwSyPRiWkmsgm6', 'spid': 66469560, 'tiki_verified': 1}, 'checksum': ''}]",,1,1/2/1520/5873/8225,0,60656,"{'amplitude': {'all_time_quantity_sold': 2031, 'brand_name': 'CAROLINE', 'category_l1_name': 'Làm Đẹp - Sức Khỏe', 'category_l2_name': 'Sản phẩm thiên nhiên & Khác', 'earliest_delivery_estimate': 0, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_gift_available': False, 'master_product_sku': '2436932321360', 'number_of_reviews': 544, 'order_route': 'same_province', 'partner_rewards_amount': 0, 'price': 179000, 'primary_category_name': 'Đèn xông', 'product_rating': 4.7, 'search_rank': 0, 'seller_id': 60656, 'seller_product_id': 66469560, 'seller_product_sku': '6052058812160', 'seller_type': 'TRUSTED_STORE', 'standard_delivery_estimate': 0, 'tiki_verified': 1, 'tikinow_delivery_estimate': 0.21, 'tikipro_delivery_estimate': 0}}"
4,208303315,8366189784303,Combo máy khuếch tán/ máy xông tinh dầu bình hoa + tinh dầu sả chanh + tinh dầu cam Lorganic (10ml x2 chai),combo-may-khuech-tan-may-xong-tinh-dau-binh-tinh-dau-sa-chanh-tinh-dau-cam-lorganic-10ml-x2-chai-p208303315,combo-may-khuech-tan-may-xong-tinh-dau-binh-tinh-dau-sa-chanh-tinh-dau-cam-lorganic-10ml-x2-chai-p208303315.html?spid=208303322,,,,Lorganic,,275000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/tka/a8/31/b6/802e2c99dcce64c67aa2648edb15dd25.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2h', 'type': 'delivery_info_badge'}, {'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}]",275000,50,4.6,409,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/78/03/ed/93b20a2fdbddd72ba7a0cdfa6544685f.jpg,280,280,[],False,,False,1009,,,False,False,,,[],,,208303322,,,False,"{'text': 'Đã bán 2.4k', 'value': 2365}",,550000,True,"[{'impression_id': 'thanos-JiJwSyPRiWkmsgm6-KhGxPyv7', 'metadata': {'astra_reward': 0, 'category': 8225, 'delivery_zone': 'VN039006001', 'discount_rate': 50, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 1, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 208303315, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '8225', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'den-xong'}, 'position': 5, 'price': 275000, 'quantity_sold': 2365, 'rating': 4.6, 'request_id': 'JiJwSyPRiWkmsgm6', 'spid': 208303322, 'tiki_verified': 1}, 'checksum': ''}]",,1,1/2/1520/5873/8225,0,1362,"{'amplitude': {'all_time_quantity_sold': 2365, 'brand_name': 'Lorganic', 'category_l1_name': 'Làm Đẹp - Sức Khỏe', 'category_l2_name': 'Sản phẩm thiên nhiên & Khác', 'earliest_delivery_estimate': 0, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_gift_available': False, 'master_product_sku': '5341212245198', 'number_of_reviews': 409, 'order_route': 'same_province', 'partner_rewards_amount': 0, 'price': 275000, 'primary_category_name': 'Đèn xông', 'product_rating': 4.6, 'search_rank': 0, 'seller_id': 1362, 'seller_product_id': 208303322, 'seller_product_sku': '8366189784303', 'seller_type': 'TRUSTED_STORE', 'standard_delivery_estimate': 0, 'tiki_verified': 1, 'tikinow_delivery_estimate': 0.21, 'tikipro_delivery_estimate': 0}}"
5,208311637,5896110961367,Combo máy khuếch tán/ máy xông tinh dầu núi lửa + tinh dầu sả chanh + tinh dầu cam Lorganic (10ml x 2 chai),combo-may-khuech-tan-may-xong-tinh-dau-nui-lua-tinh-dau-sa-chanh-tinh-dau-cam-lorganic-10ml-x-2-chai-p208311637,combo-may-khuech-tan-may-xong-tinh-dau-nui-lua-tinh-dau-sa-chanh-tinh-dau-cam-lorganic-10ml-x-2-chai-p208311637.html?spid=208311642,,,,Lorganic,,500000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/tka/a8/31/b6/802e2c99dcce64c67aa2648edb15dd25.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2h', 'type': 'delivery_info_badge'}, {'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}]",0,0,4.6,308,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/51/98/6d/455b6b2dae023ddb2e280b325f22f620.jpg,280,280,[],False,,False,1009,,,False,False,,,[],,,208311642,,,False,"{'text': 'Đã bán 1.8k', 'value': 1762}",,500000,True,"[{'impression_id': 'thanos-JiJwSyPRiWkmsgm6-PaaMcYEn', 'metadata': {'astra_reward': 0, 'category': 8225, 'delivery_zone': 'VN039006001', 'discount_rate': 0, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 1, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 208311637, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '8225', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'den-xong'}, 'position': 6, 'price': 500000, 'quantity_sold': 1762, 'rating': 4.6, 'request_id': 'JiJwSyPRiWkmsgm6', 'spid': 208311642, 'tiki_verified': 1}, 'checksum': ''}]",,1,1/2/1520/5873/8225,0,1362,"{'amplitude': {'all_time_quantity_sold': 1762, 'brand_name': 'Lorganic', 'category_l1_name': 'Làm Đẹp - Sức Khỏe', 'category_l2_name': 'Sản phẩm thiên nhiên & Khác', 'earliest_delivery_estimate': 0, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_gift_available': False, 'master_product_sku': '6792878666448', 'number_of_reviews': 308, 'order_route': 'same_province', 'partner_rewards_amount': 0, 'price': 500000, 'primary_category_name': 'Đèn xông', 'product_rating': 4.6, 'search_rank': 0, 'seller_id': 1362, 'seller_product_id': 208311642, 'seller_product_sku': '5896110961367', 'seller_type': 'TRUSTED_STORE', 'standard_delivery_estimate': 0, 'tiki_verified': 1, 'tikinow_delivery_estimate': 0.21, 'tikipro_delivery_estimate': 0}}"
6,64994332,9328459534305,"MÁY XÔNG TINH DẦU CAO CẤP CHUYÊN DỤNG CHO PHÒNG LỚN, CÓ ĐIỀU KHIỂN TỪ XA, ĐÈN LED TRANG TRÍ RẤT ĐẸP",may-xong-tinh-dau-cao-cap-chuyen-dung-cho-phong-lon-co-dieu-khien-tu-xa-den-led-trang-tri-rat-dep-p64994332,may-xong-tinh-dau-cao-cap-chuyen-dung-cho-phong-lon-co-dieu-khien-tu-xa-den-led-trang-tri-rat-dep-p64994332.html?spid=64994333,,,,CAROLINE,,199000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/tka/a8/31/b6/802e2c99dcce64c67aa2648edb15dd25.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2h', 'type': 'delivery_info_badge'}, {'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}]",199000,50,4.6,113,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/4b/a8/76/f21beb4a4297348d8682786e5d7307a3.jpg,280,280,[],False,,False,1009,,,False,False,,,[],,,64994333,,,False,"{'text': 'Đã bán 448', 'value': 448}",,398000,True,"[{'impression_id': 'thanos-JiJwSyPRiWkmsgm6-W5wt8A4N', 'metadata': {'astra_reward': 0, 'category': 8225, 'delivery_zone': 'VN039006001', 'discount_rate': 50, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 1, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 64994332, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '8225', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'den-xong'}, 'position': 7, 'price': 199000, 'quantity_sold': 448, 'rating': 4.6, 'request_id': 'JiJwSyPRiWkmsgm6', 'spid': 64994333, 'tiki_verified': 1}, 'checksum': ''}]",,1,1/2/1520/5873/8225,0,60656,"{'amplitude': {'all_time_quantity_sold': 448, 'brand_name': 'CAROLINE', 'category_l1_name': 'Làm Đẹp - Sức Khỏe', 'category_l2_name': 'Sản phẩm thiên nhiên & Khác', 'earliest_delivery_estimate': 0, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_gift_available': False, 'master_product_sku': '2492293790597', 'number_of_reviews': 113, 'order_route': 'same_province', 'partner_rewards_amount': 0, 'price': 199000, 'primary_category_name': 'Đèn xông', 'product_rating': 4.6, 'search_rank': 0, 'seller_id': 60656, 'seller_product_id': 64994333, 'seller_product_sku': '9328459534305', 'seller_type': 'TRUSTED_STORE', 'standard_delivery_estimate': 0, 'tiki_verified': 1, 'tikinow_delivery_estimate': 0.21, 'tikipro_delivery_estimate': 0}}"
7,93840468,3594770960647,"Máy Xông Tinh Dầu Có Pin Tích Điện, Vỏ Kim Loại Nguyên Khối, Nút Cảm Ứng, Tặng Tinh Dầu (Tùy Chọn) - Máy Khuếch Tán Tinh Dầu Trực Tiếp Chuyên Dụng Cho Xe ô tô và Gia Đình",may-xong-tinh-dau-co-pin-tich-dien-vo-kim-loai-nguyen-khoi-nut-cam-ung-tang-tinh-dau-tuy-chon-may-khuech-tan-tinh-dau-truc-tiep-chuyen-dung-cho-xe-o-to-va-gia-dinh-p93840468,may-xong-tinh-dau-co-pin-tich-dien-vo-kim-loai-nguyen-khoi-nut-cam-ung-tang-tinh-dau-tuy-chon-may-khuech-tan-tinh-dau-truc-tiep-chuyen-dung-cho-xe-o-to-va-gia-dinh-p93840468.html?spid=93840480,,,,TIDAMO Tinh Dầu Số 1,,598000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/tka/a8/31/b6/802e2c99dcce64c67aa2648edb15dd25.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2h', 'type': 'delivery_info_badge'}, {'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}]",598000,50,4.2,192,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/0a/de/ba/78b4cb5408c3939dc548a25dc91b126f.jpg,280,280,[],False,,False,1009,,,False,False,,,[],,,93840480,,,False,"{'text': 'Đã bán 717', 'value': 717}",,1196000,True,"[{'impression_id': 'thanos-JiJwSyPRiWkmsgm6-5aUDXTEZ', 'metadata': {'astra_reward': 0, 'category': 8225, 'delivery_zone': 'VN039006001', 'discount_rate': 50, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 1, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 93840468, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '8225', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'den-xong'}, 'position': 8, 'price': 598000, 'quantity_sold': 717, 'rating': 4.2, 'request_id': 'JiJwSyPRiWkmsgm6', 'spid': 93840480, 'tiki_verified': 1}, 'checksum': ''}]",,1,1/2/1520/5873/8225,0,60656,"{'amplitude': {'all_time_quantity_sold': 717, 'brand_name': 'TIDAMO Tinh Dầu Số 1', 'category_l1_name': 'Làm Đẹp - Sức Khỏe', 'category_l2_name': 'Sản phẩm thiên nhiên & Khác', 'earliest_delivery_estimate': 0, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_gift_available': False, 'master_product_sku': '7529614305277', 'number_of_reviews': 192, 'order_route': 'same_province', 'partner_rewards_amount': 0, 'price': 598000, 'primary_category_name': 'Đèn xông', 'product_rating': 4.2, 'search_rank': 0, 'seller_id': 60656, 'seller_product_id': 93840480, 'seller_product_sku': '3594770960647', 'seller_type': 'TRUSTED_STORE', 'standard_delivery_estimate': 0, 'tiki_verified': 1, 'tikinow_delivery_estimate': 0.21, 'tikipro_delivery_estimate': 0}}"
